4.159610	0.009956	0.000020	-0.000115	0.000118	0.081401	0.032589	0.000115	0.003319	-0.000119	0.069341	0.000000	0.069341
4.169778	0.010168	0.000021	-0.000113	0.000116	0.081730	0.032600	0.000113	0.003320	-0.000116	0.069339	0.000000	0.069339
4.179572	0.009794	0.000018	-0.000112	0.000115	0.082053	0.032610	0.000112	0.003321	-0.000117	0.069322	0.000000	0.069322
4.189579	0.010007	0.000017	-0.000111	0.000114	0.082379	0.032620	0.000111	0.003322	-0.000115	0.069321	0.000000	0.069321
4.199518	0.009939	0.000013	-0.000110	0.000113	0.082705	0.032630	0.000110	0.003323	-0.000114	0.069311	0.000000	0.069311
4.209613	0.010095	0.000020	-0.000109	0.000111	0.083032	0.032640	0.000109	0.003325	-0.000111	0.069310	0.000000	0.069310
4.219814	0.010201	0.000022	-0.000108	0.000110	0.083362	0.032650	0.000108	0.003326	-0.000110	0.069303	0.000000	0.069303
4.229532	0.009718	0.000012	-0.000107	0.000109	0.083685	0.032660	0.000107	0.003327	-0.000112	0.069284	0.000000	0.069284
4.239710	0.010179	0.000021	-0.000106	0.000108	0.084013	0.032670	0.000106	0.003328	-0.000108	0.069289	0.000000	0.069289
4.250080	0.010369	0.000018	-0.000104	0.000107	0.084340	0.032679	0.000104	0.003329	-0.000104	0.069294	0.000000	0.069294
4.259538	0.009458	0.000014	-0.000103	0.000106	0.084665	0.032689	0.000103	0.003330	-0.000112	0.069247	0.000000	0.069247
4.269912	0.010374	0.000020	-0.000102	0.000105	0.085001	0.032698	0.000102	0.003331	-0.000105	0.069265	0.000000	0.069265
4.279539	0.009627	0.000014	-0.000101	0.000103	0.085319	0.032707	0.000101	0.003332	-0.000106	0.069253	0.000000	0.069253
4.289740	0.010202	0.000021	-0.000100	0.000103	0.085648	0.032716	0.000100	0.003333	-0.000102	0.069257	0.000000	0.069257
4.299714	0.009973	0.000018	-0.000099	0.000102	0.085973	0.032726	0.000099	0.003334	-0.000102	0.069246	0.000000	0.069246
4.309617	0.009903	0.000020	-0.000098	0.000101	0.086300	0.032735	0.000098	0.003335	-0.000103	0.069232	0.000000	0.069232
4.320136	0.010519	0.000022	-0.000097	0.000100	0.086635	0.032744	0.000097	0.003336	-0.000098	0.069241	0.000000	0.069241
4.329533	0.009397	0.000013	-0.000096	0.000098	0.086955	0.032753	0.000096	0.003337	-0.000103	0.069208	0.000000	0.069208
4.339693	0.010160	0.000022	-0.000095	0.000098	0.087284	0.032761	0.000095	0.003338	-0.000097	0.069222	0.000000	0.069222
4.349539	0.009846	0.000014	-0.000094	0.000097	0.087610	0.032770	0.000094	0.003339	-0.000098	0.069208	0.000000	0.069208
4.359558	0.010020	0.000016	-0.000093	0.000095	0.087938	0.032778	0.000093	0.003340	-0.000096	0.069206	0.000000	0.069206
4.369827	0.010268	0.000020	-0.000092	0.000094	0.088271	0.032787	0.000092	0.003340	-0.000094	0.069203	0.000000	0.069203
4.379529	0.009702	0.000014	-0.000091	0.000093	0.088593	0.032795	0.000091	0.003341	-0.000096	0.069188	0.000000	0.069188
4.389565	0.010037	0.000015	-0.000090	0.000093	0.088921	0.032803	0.000090	0.003342	-0.000093	0.069189	0.000000	0.069189
4.399508	0.009943	0.000013	-0.000090	0.000092	0.089249	0.032812	0.000090	0.003343	-0.000093	0.069179	0.000000	0.069179
4.409611	0.010103	0.000020	-0.000089	0.000091	0.089577	0.032820	0.000089	0.003344	-0.000091	0.069179	0.000000	0.069179
4.419927	0.010316	0.000022	-0.000088	0.000090	0.089915	0.032828	0.000088	0.003345	-0.000090	0.069171	0.000000	0.069171
4.429529	0.009602	0.000013	-0.000087	0.000088	0.090234	0.032836	0.000087	0.003346	-0.000091	0.069158	0.000000	0.069158
4.439724	0.010195	0.000022	-0.000086	0.000088	0.090564	0.032844	0.000086	0.003347	-0.000087	0.069163	0.000000	0.069163
4.449827	0.010103	0.000022	-0.000085	0.000087	0.090890	0.032852	0.000085	0.003348	-0.000086	0.069158	0.000000	0.069158
4.459541	0.009715	0.000014	-0.000084	0.000087	0.091219	0.032860	0.000084	0.003348	-0.000090	0.069135	0.000000	0.069135
4.470022	0.010480	0.000024	-0.000083	0.000085	0.091557	0.032867	0.000083	0.003349	-0.000085	0.069146	0.000000	0.069146
4.479539	0.009517	0.000014	-0.000082	0.000084	0.091876	0.032875	0.000082	0.003350	-0.000087	0.069127	0.000000	0.069127
4.489718	0.010179	0.000021	-0.000082	0.000084	0.092207	0.032882	0.000082	0.003351	-0.000083	0.069134	0.000000	0.069134
4.499532	0.009814	0.000014	-0.000081	0.000083	0.092534	0.032890	0.000081	0.003352	-0.000084	0.069120	0.000000	0.069120
4.509623	0.010091	0.000022	-0.000080	0.000082	0.092863	0.032897	0.000080	0.003352	-0.000082	0.069121	0.000000	0.069121
4.519715	0.010092	0.000021	-0.000079	0.000081	0.093194	0.032904	0.000079	0.003353	-0.000081	0.069115	0.000000	0.069115
4.529538	0.009823	0.000013	-0.000078	0.000080	0.093521	0.032911	0.000078	0.003354	-0.000082	0.069104	0.000000	0.069104
4.539697	0.010159	0.000021	-0.000078	0.000079	0.093852	0.032918	0.000078	0.003355	-0.000079	0.069106	0.000000	0.069106
4.549535	0.009838	0.000013	-0.000077	0.000079	0.094179	0.032925	0.000077	0.003356	-0.000080	0.069095	0.000000	0.069095
4.559535	0.010000	0.000015	-0.000076	0.000078	0.094508	0.032932	0.000076	0.003356	-0.000078	0.069093	0.000000	0.069093
4.569857	0.010322	0.000020	-0.000075	0.000077	0.094842	0.032939	0.000075	0.003357	-0.000076	0.069093	0.000000	0.069093
4.579534	0.009677	0.000014	-0.000074	0.000076	0.095167	0.032946	0.000074	0.003358	-0.000078	0.069077	0.000000	0.069077
4.589743	0.010209	0.000022	-0.000074	0.000075	0.095499	0.032953	0.000074	0.003359	-0.000075	0.069081	0.000000	0.069081
4.599681	0.009938	0.000015	-0.000073	0.000075	0.095826	0.032960	0.000073	0.003359	-0.000075	0.069074	0.000000	0.069074
4.609608	0.009927	0.000020	-0.000072	0.000074	0.096156	0.032966	0.000072	0.003360	-0.000075	0.069065	0.000000	0.069065
4.619590	0.009982	0.000018	-0.000071	0.000073	0.096486	0.032973	0.000071	0.003361	-0.000074	0.069062	0.000000	0.069062
4.629516	0.009927	0.000012	-0.000071	0.000072	0.096815	0.032979	0.000071	0.003361	-0.000073	0.069057	0.000000	0.069057
4.639664	0.010148	0.000021	-0.000070	0.000072	0.097146	0.032986	0.000070	0.003362	-0.000071	0.069057	0.000000	0.069057
4.649630	0.009965	0.000034	-0.000069	0.000071	0.097474	0.032992	0.000069	0.003363	-0.000071	0.069050	0.000000	0.069050
4.659617	0.009988	0.000022	-0.000069	0.000070	0.097805	0.032998	0.000069	0.003364	-0.000071	0.069044	0.000000	0.069044
4.669623	0.010005	0.000017	-0.000068	0.000070	0.098135	0.033005	0.000068	0.003364	-0.000070	0.069040	0.000000	0.069040
4.679537	0.009914	0.000013	-0.000067	0.000069	0.098464	0.033011	0.000067	0.003365	-0.000070	0.069033	0.000000	0.069033
4.689671	0.010134	0.000020	-0.000066	0.000068	0.098796	0.033017	0.000066	0.003366	-0.000068	0.069034	0.000000	0.069034
4.699536	0.009864	0.000014	-0.000066	0.000067	0.099125	0.033023	0.000066	0.003366	-0.000069	0.069024	0.000000	0.069024
4.709631	0.010095	0.000021	-0.000065	0.000067	0.099455	0.033029	0.000065	0.003367	-0.000067	0.069025	0.000000	0.069025
4.720281	0.010650	0.000022	-0.000064	0.000066	0.099798	0.033035	0.000064	0.003368	-0.000065	0.069025	0.000000	0.069025
4.729921	0.009640	0.000015	-0.000064	0.000065	0.100119	0.033041	0.000064	0.003368	-0.000067	0.069011	0.000000	0.069011
4.739885	0.009965	0.000018	-0.000063	0.000065	0.100450	0.033047	0.000063	0.003369	-0.000065	0.069008	0.000000	0.069008
4.750126	0.010240	0.000024	-0.000063	0.000064	0.100784	0.033052	0.000063	0.003369	-0.000064	0.069008	0.000000	0.069008
4.759938	0.009812	0.000022	-0.000062	0.000064	0.101111	0.033058	0.000062	0.003370	-0.000065	0.068998	0.000000	0.068998
4.770257	0.010319	0.000022	-0.000061	0.000063	0.101450	0.033064	0.000061	0.003371	-0.000063	0.068998	0.000000	0.068998
4.779860	0.009603	0.000015	-0.000061	0.000062	0.101772	0.033069	0.000061	0.003371	-0.000064	0.068988	0.000000	0.068988
4.789782	0.009922	0.000016	-0.000060	0.000062	0.102103	0.033075	0.000060	0.003372	-0.000062	0.068987	0.000000	0.068987
4.799649	0.009867	0.000014	-0.000059	0.000061	0.102429	0.033080	0.000059	0.003372	-0.000061	0.068985	0.000000	0.068985
4.809649	0.010000	0.000019	-0.000059	0.000060	0.102761	0.033085	0.000059	0.003373	-0.000061	0.068980	0.000000	0.068980
4.820261	0.010612	0.000023	-0.000058	0.000060	0.103106	0.033091	0.000058	0.003374	-0.000059	0.068981	0.000000	0.068981
4.830192	0.009931	0.000024	-0.000058	0.000059	0.103436	0.033096	0.000058	0.003374	-0.000060	0.068972	0.000000	0.068972
4.839816	0.009624	0.000023	-0.000057	0.000058	0.103756	0.033101	0.000057	0.003375	-0.000059	0.068968	0.000000	0.068968
4.849553	0.009737	0.000014	-0.000056	0.000058	0.104083	0.033107	0.000056	0.003375	-0.000059	0.068962	0.000000	0.068962
4.859619	0.010067	0.000022	-0.000056	0.000057	0.104415	0.033112	0.000056	0.003376	-0.000057	0.068963	0.000000	0.068963
4.869570	0.009950	0.000016	-0.000055	0.000057	0.104746	0.033117	0.000055	0.003376	-0.000057	0.068958	0.000000	0.068958
4.879535	0.009965	0.000013	-0.000055	0.000056	0.105077	0.033122	0.000055	0.003377	-0.000057	0.068954	0.000000	0.068954
4.889677	0.010142	0.000020	-0.000054	0.000055	0.105410	0.033127	0.000054	0.003378	-0.000055	0.068953	0.000000	0.068953
4.900083	0.010406	0.000024	-0.000054	0.000055	0.105744	0.033132	0.000054	0.003378	-0.000053	0.068955	0.000000	0.068955
4.909640	0.009558	0.000021	-0.000053	0.000054	0.106071	0.033137	0.000053	0.003379	-0.000057	0.068936	0.000000	0.068936
4.919801	0.010161	0.000027	-0.000052	0.000054	0.106405	0.033141	0.000052	0.003379	-0.000054	0.068942	0.000000	0.068942
4.929561	0.009760	0.000017	-0.000052	0.000053	0.106734	0.033146	0.000052	0.003380	-0.000054	0.068933	0.000000	0.068933
4.939567	0.010007	0.000018	-0.000051	0.000053	0.107065	0.033151	0.000051	0.003380	-0.000053	0.068934	0.000000	0.068934
4.949717	0.010150	0.000019	-0.000051	0.000052	0.107396	0.033155	0.000051	0.003381	-0.000052	0.068934	0.000000	0.068934
4.959615	0.009898	0.000022	-0.000050	0.000052	0.107728	0.033160	0.000050	0.003381	-0.000053	0.068924	0.000000	0.068924
4.969820	0.010205	0.000026	-0.000050	0.000051	0.108062	0.033165	0.000050	0.003382	-0.000051	0.068926	0.000000	0.068926
4.979552	0.009732	0.000018	-0.000049	0.000051	0.108391	0.033169	0.000049	0.003382	-0.000052	0.068916	0.000000	0.068916
4.999648	0.020095	0.000029	-0.000049	0.000050	0.108732	0.033174	0.000049	0.003383	-0.000026	0.069024	0.000000	0.069024
5.009581	0.009933	0.000022	-0.000048	0.000059	0.109386	0.033187	0.000048	0.003384	-0.000102	0.068700	0.000000	0.068700
5.020099	0.010519	0.000020	-0.000047	0.000049	0.109729	0.033187	0.000047	0.003384	-0.000053	0.068890	0.000000	0.068890
5.029520	0.009421	0.000014	-0.000047	0.000047	0.110049	0.033191	0.000047	0.003385	-0.000050	0.068896	0.000000	0.068896
5.039731	0.010211	0.000022	-0.000046	0.000047	0.110385	0.033195	0.000046	0.003385	-0.000047	0.068904	0.000000	0.068904
5.049839	0.010108	0.000019	-0.000046	0.000046	0.110718	0.033199	0.000046	0.003385	-0.000046	0.068900	0.000000	0.068900
5.059578	0.009739	0.000016	-0.000045	0.000046	0.111046	0.033203	0.000045	0.003386	-0.000047	0.068892	0.000000	0.068892
5.069834	0.010256	0.000022	-0.000045	0.000045	0.111383	0.033208	0.000045	0.003386	-0.000045	0.068894	0.000000	0.068894
5.079532	0.009698	0.000013	-0.000045	0.000045	0.111710	0.033212	0.000045	0.003387	-0.000046	0.068887	0.000000	0.068887
5.089717	0.010185	0.000021	-0.000044	0.000045	0.112044	0.033216	0.000044	0.003387	-0.000044	0.068889	0.000000	0.068889
5.099702	0.009985	0.000032	-0.000044	0.000044	0.112374	0.033220	0.000044	0.003388	-0.000044	0.068885	0.000000	0.068885
5.109540	0.009838	0.000015	-0.000043	0.000044	0.112707	0.033224	0.000043	0.003388	-0.000045	0.068878	0.000000	0.068878
5.119853	0.010313	0.000020	-0.000043	0.000043	0.113041	0.033228	0.000043	0.003389	-0.000043	0.068882	0.000000	0.068882
5.129551	0.009698	0.000014	-0.000042	0.000043	0.113371	0.033232	0.000042	0.003389	-0.000044	0.068870	0.000000	0.068870
5.139684	0.010133	0.000021	-0.000042	0.000043	0.113705	0.033235	0.000042	0.003389	-0.000042	0.068874	0.000000	0.068874
5.149530	0.009846	0.000015	-0.000041	0.000042	0.114036	0.033239	0.000041	0.003390	-0.000043	0.068868	0.000000	0.068868
5.159627	0.010097	0.000021	-0.000041	0.000042	0.114368	0.033243	0.000041	0.003390	-0.000042	0.068868	0.000000	0.068868
5.169966	0.010339	0.000023	-0.000041	0.000041	0.114709	0.033247	0.000041	0.003391	-0.000041	0.068866	0.000000	0.068866
5.179550	0.009584	0.000013	-0.000040	0.000041	0.115033	0.033251	0.000040	0.003391	-0.000042	0.068858	0.000000	0.068858
5.189724	0.010173	0.000022	-0.000040	0.000040	0.115368	0.033254	0.000040	0.003391	-0.000040	0.068861	0.000000	0.068861
5.199523	0.009799	0.000012	-0.000039	0.000040	0.115698	0.033258	0.000039	0.003392	-0.000041	0.068854	0.000000	0.068854
5.209647	0.010124	0.000021	-0.000039	0.000040	0.116031	0.033261	0.000039	0.003392	-0.000040	0.068855	0.000000	0.068855
5.219840	0.010193	0.000022	-0.000039	0.000039	0.116367	0.033265	0.000039	0.003393	-0.000039	0.068852	0.000000	0.068852
5.229556	0.009716	0.000013	-0.000038	0.000039	0.116696	0.033269	0.000038	0.003393	-0.000040	0.068845	0.000000	0.068845
5.239699	0.010143	0.000020	-0.000038	0.000039	0.117030	0.033272	0.000038	0.003393	-0.000038	0.068847	0.000000	0.068847
5.249850	0.010151	0.000022	-0.000037	0.000038	0.117361	0.033275	0.000037	0.003394	-0.000038	0.068846	0.000000	0.068846
5.259539	0.009689	0.000013	-0.000037	0.000038	0.117694	0.033279	0.000037	0.003394	-0.000039	0.068835	0.000000	0.068835
5.269868	0.010329	0.000022	-0.000037	0.000037	0.118034	0.033282	0.000037	0.003394	-0.000037	0.068839	0.000000	0.068839
5.279550	0.009682	0.000012	-0.000036	0.000037	0.118360	0.033286	0.000036	0.003395	-0.000038	0.068834	0.000000	0.068834
5.289715	0.010165	0.000021	-0.000036	0.000037	0.118694	0.033289	0.000036	0.003395	-0.000036	0.068835	0.000000	0.068835
5.299583	0.009869	0.000013	-0.000036	0.000036	0.119025	0.033292	0.000036	0.003396	-0.000037	0.068830	0.000000	0.068830
5.309612	0.010029	0.000022	-0.000035	0.000036	0.119358	0.033295	0.000035	0.003396	-0.000036	0.068828	0.000000	0.068828
5.319974	0.010362	0.000023	-0.000035	0.000036	0.119696	0.033299	0.000035	0.003396	-0.000035	0.068829	0.000000	0.068829
5.329553	0.009579	0.000015	-0.000034	0.000035	0.120024	0.033302	0.000034	0.003397	-0.000037	0.068819	0.000000	0.068819
5.339701	0.010148	0.000022	-0.000034	0.000035	0.120359	0.033305	0.000034	0.003397	-0.000035	0.068822	0.000000	0.068822
5.349970	0.010269	0.000024	-0.000034	0.000034	0.120694	0.033308	0.000034	0.003397	-0.000034	0.068822	0.000000	0.068822
5.359602	0.009632	0.000019	-0.000033	0.000034	0.121023	0.033311	0.000033	0.003398	-0.000035	0.068813	0.000000	0.068813
5.369782	0.010180	0.000028	-0.000033	0.000034	0.121358	0.033314	0.000033	0.003398	-0.000034	0.068816	0.000000	0.068816
5.379565	0.009783	0.000017	-0.000033	0.000033	0.121689	0.033317	0.000033	0.003398	-0.000034	0.068810	0.000000	0.068810
5.389779	0.010214	0.000022	-0.000032	0.000033	0.122025	0.033320	0.000032	0.003399	-0.000033	0.068812	0.000000	0.068812
5.399786	0.010007	0.000020	-0.000032	0.000033	0.122356	0.033323	0.000032	0.003399	-0.000033	0.068809	0.000000	0.068809
5.409620	0.009835	0.000021	-0.000032	0.000033	0.122689	0.033326	0.000032	0.003399	-0.000033	0.068803	0.000000	0.068803
5.419907	0.010286	0.000021	-0.000031	0.000032	0.123026	0.033329	0.000031	0.003400	-0.000032	0.068806	0.000000	0.068806
5.429552	0.009645	0.000014	-0.000031	0.000032	0.123355	0.033332	0.000031	0.003400	-0.000033	0.068798	0.000000	0.068798
5.439686	0.010134	0.000021	-0.000031	0.000032	0.123690	0.033334	0.000031	0.003400	-0.000031	0.068801	0.000000	0.068801
5.449540	0.009854	0.000014	-0.000030	0.000031	0.124022	0.033337	0.000030	0.003400	-0.000032	0.068796	0.000000	0.068796
5.459622	0.010082	0.000020	-0.000030	0.000031	0.124356	0.033340	0.000030	0.003401	-0.000031	0.068796	0.000000	0.068796
5.469752	0.010131	0.000021	-0.000030	0.000031	0.124691	0.033343	0.000030	0.003401	-0.000031	0.068795	0.000000	0.068795
5.479537	0.009785	0.000013	-0.000030	0.000030	0.125022	0.033346	0.000030	0.003401	-0.000031	0.068789	0.000000	0.068789
5.489728	0.010191	0.000022	-0.000029	0.000030	0.125357	0.033348	0.000029	0.003402	-0.000030	0.068791	0.000000	0.068791
5.499544	0.009816	0.000014	-0.000029	0.000030	0.125689	0.033351	0.000029	0.003402	-0.000030	0.068786	0.000000	0.068786
5.509570	0.010025	0.000016	-0.000029	0.000029	0.126022	0.033353	0.000029	0.003402	-0.000029	0.068786	0.000000	0.068786
5.519718	0.010148	0.000026	-0.000028	0.000029	0.126357	0.033356	0.000028	0.003402	-0.000029	0.068785	0.000000	0.068785
5.529552	0.009834	0.000016	-0.000028	0.000029	0.126690	0.033359	0.000028	0.003403	-0.000029	0.068780	0.000000	0.068780
5.539550	0.009998	0.000016	-0.000028	0.000029	0.127023	0.033361	0.000028	0.003403	-0.000029	0.068780	0.000000	0.068780
5.549692	0.010142	0.000019	-0.000028	0.000028	0.127356	0.033364	0.000028	0.003403	-0.000028	0.068780	0.000000	0.068780
5.559612	0.009919	0.000020	-0.000027	0.000028	0.127690	0.033366	0.000027	0.003404	-0.000028	0.068775	0.000000	0.068775
5.569762	0.010150	0.000026	-0.000027	0.000028	0.128025	0.033369	0.000027	0.003404	-0.000028	0.068776	0.000000	0.068776
5.579559	0.009798	0.000017	-0.000027	0.000027	0.128358	0.033371	0.000027	0.003404	-0.000028	0.068771	0.000000	0.068771
5.589571	0.010012	0.000017	-0.000026	0.000027	0.128691	0.033374	0.000026	0.003404	-0.000027	0.068771	0.000000	0.068771
5.599653	0.010082	0.000018	-0.000026	0.000027	0.129025	0.033376	0.000026	0.003405	-0.000027	0.068770	0.000000	0.068770
5.609623	0.009970	0.000021	-0.000026	0.000027	0.129359	0.033378	0.000026	0.003405	-0.000027	0.068767	0.000000	0.068767
5.619846	0.010222	0.000034	-0.000026	0.000026	0.129696	0.033381	0.000026	0.003405	-0.000026	0.068767	0.000000	0.068767
5.629552	0.009707	0.000017	-0.000025	0.000026	0.130026	0.033383	0.000025	0.003405	-0.000027	0.068761	0.000000	0.068761
5.639667	0.010115	0.000021	-0.000025	0.000026	0.130361	0.033385	0.000025	0.003406	-0.000026	0.068763	0.000000	0.068763
5.649548	0.009881	0.000015	-0.000025	0.000025	0.130694	0.033388	0.000025	0.003406	-0.000026	0.068760	0.000000	0.068760
5.659554	0.010006	0.000016	-0.000025	0.000025	0.131028	0.033390	0.000025	0.003406	-0.000025	0.068759	0.000000	0.068759
5.669533	0.009978	0.000015	-0.000024	0.000025	0.131362	0.033392	0.000024	0.003406	-0.000025	0.068757	0.000000	0.068757
5.679534	0.010001	0.000011	-0.000024	0.000025	0.131696	0.033394	0.000024	0.003407	-0.000025	0.068756	0.000000	0.068756
5.689708	0.010174	0.000021	-0.000024	0.000024	0.132032	0.033397	0.000024	0.003407	-0.000024	0.068755	0.000000	0.068755
5.699962	0.010254	0.000022	-0.000024	0.000024	0.132367	0.033399	0.000024	0.003407	-0.000024	0.068755	0.000000	0.068755
5.709610	0.009648	0.000022	-0.000023	0.000024	0.132697	0.033401	0.000023	0.003407	-0.000025	0.068748	0.000000	0.068748
5.719808	0.010198	0.000027	-0.000023	0.000024	0.133034	0.033403	0.000023	0.003408	-0.000024	0.068751	0.000000	0.068751
5.729559	0.009752	0.000016	-0.000023	0.000023	0.133365	0.033405	0.000023	0.003408	-0.000024	0.068746	0.000000	0.068746
5.739771	0.010211	0.000021	-0.000023	0.000023	0.133702	0.033407	0.000023	0.003408	-0.000023	0.068748	0.000000	0.068748
5.749755	0.009984	0.000020	-0.000022	0.000023	0.134033	0.033409	0.000022	0.003408	-0.000023	0.068746	0.000000	0.068746
5.759614	0.009859	0.000021	-0.000022	0.000023	0.134368	0.033411	0.000022	0.003408	-0.000023	0.068742	0.000000	0.068742
5.769734	0.010121	0.000027	-0.000022	0.000023	0.134703	0.033413	0.000022	0.003409	-0.000022	0.068743	0.000000	0.068743
5.779557	0.009822	0.000017	-0.000022	0.000022	0.135036	0.033415	0.000022	0.003409	-0.000023	0.068739	0.000000	0.068739
5.789686	0.010129	0.000022	-0.000021	0.000022	0.135371	0.033417	0.000021	0.003409	-0.000022	0.068740	0.000000	0.068740
5.799526	0.009841	0.000013	-0.000021	0.000022	0.135704	0.033419	0.000021	0.003409	-0.000022	0.068737	0.000000	0.068737
5.809610	0.010083	0.000020	-0.000021	0.000022	0.136038	0.033421	0.000021	0.003410	-0.000022	0.068737	0.000000	0.068737
5.820044	0.010434	0.000021	-0.000021	0.000021	0.136383	0.033423	0.000021	0.003410	-0.000021	0.068736	0.000000	0.068736
5.829572	0.009528	0.000014	-0.000021	0.000021	0.136707	0.033425	0.000021	0.003410	-0.000022	0.068732	0.000000	0.068732
5.839666	0.010095	0.000021	-0.000020	0.000021	0.137042	0.033427	0.000020	0.003410	-0.000021	0.068733	0.000000	0.068733
5.849536	0.009870	0.000014	-0.000020	0.000021	0.137375	0.033429	0.000020	0.003410	-0.000021	0.068730	0.000000	0.068730
5.859629	0.010093	0.000022	-0.000020	0.000021	0.137710	0.033430	0.000020	0.003411	-0.000020	0.068730	0.000000	0.068730
5.869550	0.009921	0.000016	-0.000020	0.000020	0.138044	0.033432	0.000020	0.003411	-0.000020	0.068728	0.000000	0.068728
5.879526	0.009977	0.000012	-0.000020	0.000020	0.138378	0.033434	0.000020	0.003411	-0.000020	0.068726	0.000000	0.068726
5.889681	0.010155	0.000022	-0.000019	0.000020	0.138714	0.033436	0.000019	0.003411	-0.000020	0.068726	0.000000	0.068726
5.899808	0.010127	0.000022	-0.000019	0.000020	0.139046	0.033438	0.000019	0.003411	-0.000019	0.068726	0.000000	0.068726
5.909611	0.009804	0.000022	-0.000019	0.000020	0.139381	0.033439	0.000019	0.003412	-0.000020	0.068721	0.000000	0.068721
5.919814	0.010203	0.000026	-0.000019	0.000019	0.139718	0.033441	0.000019	0.003412	-0.000019	0.068723	0.000000	0.068723
5.929558	0.009744	0.000017	-0.000019	0.000019	0.140050	0.033443	0.000019	0.003412	-0.000020	0.068719	0.000000	0.068719
5.939562	0.010004	0.000017	-0.000018	0.000019	0.140384	0.033444	0.000018	0.003412	-0.000019	0.068719	0.000000	0.068719
5.949525	0.009962	0.000041	-0.000018	0.000019	0.140718	0.033446	0.000018	0.003412	-0.000019	0.068718	0.000000	0.068718
5.959611	0.010086	0.000021	-0.000018	0.000019	0.141053	0.033448	0.000018	0.003412	-0.000018	0.068717	0.000000	0.068717
5.969899	0.010288	0.000023	-0.000018	0.000019	0.141391	0.033449	0.000018	0.003413	-0.000018	0.068718	0.000000	0.068718
5.979547	0.009648	0.000015	-0.000018	0.000018	0.141722	0.033451	0.000018	0.003413	-0.000019	0.068712	0.000000	0.068712
5.989559	0.010012	0.000017	-0.000018	0.000018	0.142056	0.033453	0.000018	0.003413	-0.000018	0.068713	0.000000	0.068713
5.999512	0.009953	0.000012	-0.000017	0.000018	0.142391	0.033454	0.000017	0.003413	-0.000018	0.068712	0.000000	0.068712
6.009612	0.010100	0.000021	-0.000017	0.000018	0.142725	0.033456	0.000017	0.003413	-0.000018	0.068712	0.000000	0.068712
6.019969	0.010357	0.000022	-0.000017	0.000017	0.143069	0.033457	0.000017	0.003414	-0.000017	0.068711	0.000000	0.068711
6.029528	0.009559	0.000013	-0.000017	0.000017	0.143394	0.033459	0.000017	0.003414	-0.000018	0.068707	0.000000	0.068707
6.039753	0.010225	0.000021	-0.000017	0.000017	0.143732	0.033460	0.000017	0.003414	-0.000017	0.068709	0.000000	0.068709
6.049818	0.010065	0.000018	-0.000016	0.000017	0.144064	0.033462	0.000016	0.003414	-0.000017	0.068708	0.000000	0.068708
6.059603	0.009785	0.000016	-0.000016	0.000017	0.144398	0.033464	0.000016	0.003414	-0.000017	0.068704	0.000000	0.068704
6.069548	0.009945	0.000015	-0.000016	0.000017	0.144733	0.033465	0.000016	0.003414	-0.000017	0.068704	0.000000	0.068704
6.079510	0.009962	0.000013	-0.000016	0.000016	0.145067	0.033466	0.000016	0.003415	-0.000017	0.068703	0.000000	0.068703
6.089647	0.010137	0.000021	-0.000016	0.000016	0.145403	0.033468	0.000016	0.003415	-0.000016	0.068703	0.000000	0.068703
6.099666	0.010019	0.000015	-0.000016	0.000016	0.145736	0.033469	0.000016	0.003415	-0.000016	0.068702	0.000000	0.068702
6.109537	0.009871	0.000016	-0.000015	0.000016	0.146071	0.033471	0.000015	0.003415	-0.000016	0.068699	0.000000	0.068699
6.119735	0.010198	0.000020	-0.000015	0.000016	0.146408	0.033472	0.000015	0.003415	-0.000016	0.068700	0.000000	0.068700
6.129512	0.009777	0.000015	-0.000015	0.000015	0.146741	0.033474	0.000015	0.003415	-0.000016	0.068697	0.000000	0.068697
6.139723	0.010211	0.000022	-0.000015	0.000015	0.147078	0.033475	0.000015	0.003415	-0.000015	0.068698	0.000000	0.068698
6.149533	0.009810	0.000014	-0.000015	0.000015	0.147410	0.033476	0.000015	0.003416	-0.000015	0.068695	0.000000	0.068695
6.159561	0.010028	0.000020	-0.000015	0.000015	0.147744	0.033478	0.000015	0.003416	-0.000015	0.068695	0.000000	0.068695
6.169834	0.010272	0.000022	-0.000015	0.000015	0.148086	0.033479	0.000015	0.003416	-0.000015	0.068695	0.000000	0.068695
6.179532	0.009699	0.000012	-0.000014	0.000014	0.148414	0.033480	0.000014	0.003416	-0.000015	0.068692	0.000000	0.068692
6.189554	0.010022	0.000016	-0.000014	0.000015	0.148749	0.033482	0.000014	0.003416	-0.000015	0.068693	0.000000	0.068693
6.199646	0.010092	0.000015	-0.000014	0.000014	0.149086	0.033483	0.000014	0.003416	-0.000014	0.068691	0.000000	0.068691
6.209595	0.009948	0.000019	-0.000014	0.000014	0.149419	0.033484	0.000014	0.003416	-0.000014	0.068690	0.000000	0.068690
6.219948	0.010354	0.000021	-0.000014	0.000014	0.149764	0.033486	0.000014	0.003417	-0.000014	0.068690	0.000000	0.068690
6.229533	0.009585	0.000014	-0.000014	0.000013	0.150088	0.033487	0.000014	0.003417	-0.000014	0.068687	0.000000	0.068687
6.239657	0.010123	0.000021	-0.000014	0.000014	0.150424	0.033488	0.000014	0.003417	-0.000014	0.068688	0.000000	0.068688
